Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$116.14,1.15,1.00%,35387569392.00,United States,1999,2441519,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$28.99,0.40,1.399%,5399431507.00,,2016,7773877,Basic Industries,Aluminum
AAIC,Arlington Asset Investment Corp Class A (new),$4.14,0.13,3.242%,138293657.00,United States,,242003,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$22.20,-0.35,-1.552%,,United States,,1108,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.97,-0.12,-0.543%,,United States,,4917,,
AAN,Aarons Holdings Company Inc. Common Stock ,$23.96,0.86,3.723%,819549668.00,United States,2020,306810,Technology,Diversified Commercial Services
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$171.51,5.97,3.606%,11238093274.00,United States,,817165,Consumer Services,Other Specialty Stores
AAT,American Assets Trust Inc. Common Stock,$34.60,0.78,2.306%,2092382754.00,United States,2011,427255,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$37.39,0.93,2.551%,3672555801.00,United States,,502056,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$29.70,0.53,1.817%,60315774819.00,Switzerland,,3284772,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$106.70,1.05,0.994%,188419576323.00,United States,2012,7276943,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$104.83,1.84,1.787%,21459345705.00,United States,,1145671,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.71,0.05,1.88%,42641600135.00,,2013,39865426,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$171.65,3.73,2.221%,3310364314.00,United States,2002,238803,Consumer Durables,Automotive Aftermarket
ABM,ABM Industries Incorporated Common Stock,$46.22,1.78,4.005%,3100366930.00,United States,,306938,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$15.68,-0.24,-1.508%,1943090265.00,United States,2004,2203234,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$25.65,-0.315,-1.213%,,United States,,4038,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.35,-0.07,-0.275%,,United States,,100,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$25.8318,-0.1282,-0.494%,,United States,,430,,
ABT,Abbott Laboratories Common Stock,$117.25,1.24,1.069%,207711817226.00,United States,,4859501,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$34.29,0.20,0.587%,764843456.00,United States,2015,30364,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$59.15,1.93,3.373%,2849680966.00,,2018,261447,Capital Goods,Metal Fabrications
ACB,Aurora Cannabis Inc. Common Shares,$9.60,-0.22,-2.24%,1894951862.00,,2018,15374735,Consumer Durables,Specialty Chemicals
ACC,American Campus Communities Inc Common Stock,$41.85,0.86,2.098%,5760281918.00,United States,2004,1561609,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$8.41,0.00,0.00%,799203612.00,United States,,1137277,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$11.10,0.05,0.452%,1074289868.00,United States,2017,225240,Consumer Services,Services-Misc. Amusement & Recreation
ACH,Aluminum Corporation of China Limited American Depositary Shares,$11.71,-0.74,-5.944%,7973420010.00,China,2001,239906,Basic Industries,Aluminum
ACI,Albertsons Companies Inc. Class A Common Stock,$17.75,-0.18,-1.004%,8263215330.00,United States,2020,2894389,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$11.03,0.26,2.414%,689375000.00,United States,2020,6479131,Finance,Business Services
